trade_number,entry_type,exit_type,entry_datetime,exit_datetime,direction,entry_price,exit_price,size_qty,actual_quantity,size_value,lot_notional_usd,gross_pnl,net_pnl,net_pnl_inr,net_pnl_pct,favorable_excursion,favorable_excursion_pct,adverse_excursion,adverse_excursion_pct,cumulative_pnl,cumulative_pnl_inr,cumulative_pnl_pct,margin_required,taker_fees_usd,slippage_usd,slippage_applied,funding_usd,insurance_usd,tax_usd,total_charges_usd,stop_loss
1,BUY_A,ST_flip_red_brick,2025-07-02 08:00:00,2025-07-04 20:00:00,long,106184.0,107498.0,100,0.1,10618.4,100.0,131.4,121.23,10182.9,0.12,1314.0,1.24,0.0,0.0,121.23,10182.9,0.12,1061.84,0.1,10,5.0,0.07,0,0.0,10.17,0
2,SELL_A,ST_flip_green_brick,2025-07-06 12:00:00,2025-07-07 00:00:00,short,107934.0,108660.0,100,0.1,10793.4,100.0,-72.6,-82.72,-6948.06,-0.08,0.0,0.0,726.0,0.67,38.51,3234.84,0.04,1079.34,0.1,10,5.0,0.01,0,0.0,10.12,0
3,SELL_B,ST_flip_green_brick,2025-07-07 22:00:00,2025-07-09 10:00:00,short,107517.0,108680.0,100,0.1,10751.7,100.0,-116.3,-126.45,-10621.38,-0.13,0.0,0.0,1163.0,1.08,-87.94,-7386.54,-0.09,1075.17,0.1,10,5.0,0.04,0,0.0,10.14,0
4,BUY_A,ST_flip_red_brick,2025-07-09 16:00:00,2025-07-15 00:00:00,long,109464.5,119979.5,100,0.1,10946.45,100.0,1051.5,1041.24,87464.16,1.04,10515.0,9.61,0.0,0.0,953.31,80077.62,0.95,1094.64,0.1,10,5.0,0.16,0,0.0,10.26,0
5,BUY_B,ST_flip_red_brick,2025-07-16 12:00:00,2025-07-17 20:00:00,long,118242.5,118563.0,100,0.1,11824.25,100.0,32.05,21.91,1840.44,0.02,320.5,0.27,0.0,0.0,975.22,81918.06,0.98,1182.42,0.1,10,5.0,0.04,0,0.0,10.14,0
6,SELL_B,ST_flip_green_brick,2025-07-18 20:00:00,2025-07-20 20:00:00,short,117601.5,118657.5,100,0.1,11760.15,100.0,-105.6,-115.76,-9723.84,-0.12,0.0,0.0,1056.0,0.9,859.46,72194.22,0.86,1176.02,0.1,10,5.0,0.06,0,0.0,10.16,0
7,SELL_B,ST_flip_green_brick,2025-07-21 04:00:00,2025-07-21 10:00:00,short,116881.0,118843.5,100,0.1,11688.1,100.0,-196.25,-206.36,-17334.03,-0.21,0.0,0.0,1962.5,1.68,653.1,54860.19,0.65,1168.81,0.1,10,5.0,0.01,0,0.0,10.11,0
8,SELL_B,ST_flip_green_brick,2025-07-22 08:00:00,2025-07-22 16:00:00,short,116929.0,119227.5,100,0.1,11692.9,100.0,-229.85,-239.96,-20156.64,-0.24,0.0,0.0,2298.5,1.97,413.14,34703.55,0.41,1169.29,0.1,10,5.0,0.01,0,0.0,10.11,0
9,SELL_B,ST_flip_green_brick,2025-07-23 14:00:00,2025-07-25 12:00:00,short,118241.5,115714.5,100,0.1,11824.15,100.0,252.7,242.54,20373.57,0.24,2527.0,2.14,0.0,0.0,655.68,55077.12,0.66,1182.42,0.1,10,5.0,0.06,0,0.0,10.16,0
10,BUY_B,ST_flip_red_brick,2025-07-26 04:00:00,2025-07-28 22:00:00,long,117537.0,117550.5,100,0.1,11753.7,100.0,1.35,-8.83,-741.93,-0.01,13.5,0.01,0.0,0.0,646.85,54335.19,0.65,1175.37,0.1,10,5.0,0.08,0,0.0,10.18,0
11,BUY_B,ST_flip_red_brick,2025-07-29 16:00:00,2025-07-30 00:00:00,long,118918.0,117543.0,100,0.1,11891.8,100.0,-137.5,-147.61,-12399.24,-0.15,0.0,0.0,1375.0,1.16,499.24,41935.95,0.5,1189.18,0.1,10,5.0,0.01,0,0.0,10.11,0
12,SELL_A,ST_flip_green_brick,2025-07-30 18:00:00,2025-07-31 10:00:00,short,117702.0,118400.0,100,0.1,11770.2,100.0,-69.8,-79.92,-6713.28,-0.08,0.0,0.0,698.0,0.59,419.32,35222.67,0.42,1177.02,0.1,10,5.0,0.02,0,0.0,10.12,0
13,SELL_B,ST_flip_green_brick,2025-08-01 02:00:00,2025-08-03 10:00:00,short,116235.5,113500.0,100,0.1,11623.55,100.0,273.55,263.38,22123.92,0.26,2735.5,2.35,0.0,0.0,682.7,57346.59,0.68,1162.36,0.1,10,5.0,0.07,0,0.0,10.17,0
14,BUY_A,ST_flip_red_brick,2025-08-04 06:00:00,2025-08-05 20:00:00,long,114682.5,113158.0,100,0.1,11468.25,100.0,-152.45,-162.6,-13658.19,-0.16,0.0,0.0,1524.5,1.33,520.1,43688.4,0.52,1146.83,0.1,10,5.0,0.05,0,0.0,10.15,0
15,BUY_B,ST_flip_red_brick,2025-08-06 22:00:00,2025-08-11 18:00:00,long,115392.5,119875.5,100,0.1,11539.25,100.0,448.3,438.06,36796.62,0.44,4483.0,3.89,0.0,0.0,958.15,80485.02,0.96,1153.92,0.1,10,5.0,0.14,0,0.0,10.24,0
16,SELL_A,ST_flip_green_brick,2025-08-12 14:00:00,2025-08-12 22:00:00,short,118489.0,119731.0,100,0.1,11848.9,100.0,-124.2,-134.31,-11282.04,-0.13,0.0,0.0,1242.0,1.05,823.85,69202.98,0.82,1184.89,0.1,10,5.0,0.01,0,0.0,10.11,0
17,BUY_A,ST_flip_red_brick,2025-08-13 16:00:00,2025-08-14 14:00:00,long,120529.5,121533.0,100,0.1,12052.95,100.0,100.35,90.22,7578.69,0.09,1003.5,0.83,0.0,0.0,914.07,76781.67,0.91,1205.3,0.1,10,5.0,0.03,0,0.0,10.13,0
18,SELL_A,ST_flip_green_brick,2025-08-15 18:00:00,2025-08-19 00:00:00,short,117856.0,116473.5,100,0.1,11785.6,100.0,138.25,128.05,10756.41,0.13,1382.5,1.17,0.0,0.0,1042.12,87538.08,1.04,1178.56,0.1,10,5.0,0.1,0,0.0,10.2,0
19,SELL_B,ST_flip_green_brick,2025-08-19 12:00:00,2025-08-21 12:00:00,short,114923.5,113721.0,100,0.1,11492.35,100.0,120.25,110.09,9247.56,0.11,1202.5,1.05,0.0,0.0,1152.21,96785.64,1.15,1149.24,0.1,10,5.0,0.06,0,0.0,10.16,0
20,SELL_A,ST_flip_green_brick,2025-08-21 22:00:00,2025-08-22 20:00:00,short,112470.0,116386.5,100,0.1,11247.0,100.0,-391.65,-401.78,-33749.31,-0.4,0.0,0.0,3916.5,3.48,750.43,63036.33,0.75,1124.7,0.1,10,5.0,0.03,0,0.0,10.13,0
21,SELL_B,ST_flip_green_brick,2025-08-23 20:00:00,2025-08-27 02:00:00,short,114847.0,111596.5,100,0.1,11484.7,100.0,325.05,314.85,26447.61,0.31,3250.5,2.83,0.0,0.0,1065.28,89483.94,1.07,1148.47,0.1,10,5.0,0.1,0,0.0,10.2,0
