Date,Time,Open,High,Low,Close,Volume
2024-02-11,16:00,48118.5,48158.5,47950.5,48158.5,63.0
2024-02-11,15:30,48161.5,48198.5,48106.5,48131.0,64.0
2024-02-11,15:00,48222.5,48245.0,48121.0,48149.5,63.0
2024-02-11,14:30,48156.5,48239.5,48153.5,48225.5,63.0
2024-02-11,14:00,48172.0,48198.0,48098.5,48159.5,84.0
2024-02-11,13:30,48200.0,48295.5,48148.0,48155.0,63.0
2024-02-11,13:00,48262.5,48262.5,48074.5,48200.0,83.0
2024-02-11,12:30,48258.0,48368.5,48229.0,48253.5,64.0
2024-02-11,12:00,48193.5,48282.5,48151.0,48235.5,83.0
2024-02-11,11:30,48257.0,48302.5,48153.0,48194.0,63.0
2024-02-11,11:00,48305.5,48325.0,48167.5,48237.5,64.0
2024-02-11,10:30,48319.0,48355.5,48271.0,48290.5,63.0
2024-02-11,10:00,48412.0,48437.0,48283.0,48319.5,63.0
2024-02-11,09:30,48579.5,48579.5,48352.5,48420.5,64.0
2024-02-11,09:00,48082.0,48560.5,48032.5,48541.5,63.0
2024-02-11,08:30,47799.5,48091.0,47799.5,48082.5,63.0
2024-02-11,08:00,47678.0,47784.0,47660.5,47784.0,64.0
2024-02-11,07:30,47636.0,47791.5,47634.5,47706.5,64.0
2024-02-11,07:00,47618.0,47733.0,47618.0,47650.0,62.0
2024-02-11,06:30,47745.5,47773.0,47579.5,47617.5,64.0
2024-02-11,06:00,47692.0,47782.0,47687.5,47737.0,64.0
2024-02-11,05:30,47775.0,47782.5,47620.5,47700.0,62.0
2024-02-11,05:00,47766.0,47833.5,47712.5,47764.0,64.0
2024-02-11,04:30,47855.5,47955.0,47743.5,47764.0,64.0
2024-02-11,04:00,47697.0,47856.5,47667.0,47825.5,62.0
2024-02-11,03:30,47921.0,47927.0,47621.0,47670.0,64.0
2024-02-11,03:00,48080.5,48100.5,47878.0,47953.5,64.0
2024-02-11,02:30,47970.5,48087.5,47801.5,48087.5,62.0
2024-02-11,02:00,47605.0,48146.0,47595.5,47884.0,64.0
