Date,Time,Open,High,Low,Close,Volume
2024-01-10,10:20:00,45683.0,45683.0,45683.0,45683.0,9.0
2024-01-11,06:19:00,45708.5,45708.5,45708.5,45708.5,1.0
2024-01-16,08:45:00,42950.0,42950.0,42950.0,42950.0,10.0
2024-01-16,08:46:00,42950.0,42950.0,42950.0,42950.0,0.0
2024-01-16,08:47:00,42950.0,42950.0,42950.0,42950.0,0.0
2024-01-16,08:48:00,42950.0,42950.0,42950.0,42950.0,0.0
2024-01-16,08:49:00,42950.0,42950.0,42950.0,42950.0,0.0
2024-01-16,08:50:00,42950.0,42950.0,42950.0,42950.0,0.0
2024-01-16,08:51:00,42950.0,42950.0,42950.0,42950.0,0.0
2024-01-16,08:52:00,42950.0,42950.0,42950.0,42950.0,0.0
2024-01-16,08:53:00,42950.0,42950.0,42950.0,42950.0,0.0
2024-01-16,08:54:00,42950.0,42950.0,42950.0,42950.0,0.0
2024-01-16,08:55:00,42950.0,42950.0,42950.0,42950.0,0.0
2024-01-16,08:56:00,42950.0,42950.0,42950.0,42950.0,0.0
2024-01-16,08:57:00,42950.0,42950.0,42950.0,42950.0,0.0
2024-01-16,08:58:00,42950.0,42950.0,42950.0,42950.0,0.0
2024-01-16,08:59:00,42950.0,42950.0,42950.0,42950.0,0.0
2024-01-16,09:00:00,42950.0,42950.0,42950.0,42950.0,0.0
2024-01-16,09:01:00,42950.0,42950.0,42950.0,42950.0,0.0
2024-01-16,09:02:00,43024.5,43024.5,43024.5,43024.5,5.0
2024-01-16,09:03:00,42983.5,42983.5,42983.5,42983.5,5.0
2024-01-16,09:04:00,42983.5,42983.5,42983.5,42983.5,0.0
2024-01-16,09:05:00,42943.0,42943.0,42943.0,42943.0,10.0
2024-01-17,08:40:00,42680.5,42680.5,42680.5,42680.5,10.0
2024-01-17,08:41:00,42684.5,42684.5,42684.5,42684.5,10.0
2024-01-17,08:42:00,42673.0,42673.0,42673.0,42673.0,20.0
2024-01-17,08:43:00,42673.0,42673.0,42673.0,42673.0,0.0
2024-01-17,08:44:00,42673.0,42673.0,42673.0,42673.0,0.0
2024-01-17,08:45:00,42730.0,42730.0,42730.0,42730.0,100.0
2024-01-17,08:46:00,42730.0,42730.0,42730.0,42730.0,0.0
2024-01-17,08:47:00,42730.0,42730.0,42730.0,42730.0,0.0
2024-01-17,08:48:00,42730.0,42730.0,42730.0,42730.0,0.0
2024-01-17,08:49:00,42730.0,42730.0,42730.0,42730.0,0.0
2024-01-17,08:50:00,42730.0,42730.0,42730.0,42730.0,0.0
2024-01-17,08:51:00,42730.0,42730.0,42730.0,42730.0,0.0
2024-01-17,08:52:00,42730.0,42730.0,42730.0,42730.0,0.0
2024-01-17,08:53:00,42730.0,42730.0,42730.0,42730.0,0.0
2024-01-17,08:54:00,42730.0,42730.0,42730.0,42730.0,0.0
2024-01-17,08:55:00,42708.0,42708.0,42708.0,42708.0,81.0
2024-01-17,08:56:00,42708.0,42708.0,42708.0,42708.0,0.0
2024-01-17,08:57:00,42724.0,42724.0,42724.0,42724.0,120.0
2024-01-17,08:58:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,08:59:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:00:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:01:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:02:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:03:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:04:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:05:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:06:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:07:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:08:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:09:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:10:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:11:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:12:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:13:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:14:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:15:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:16:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:17:00,42724.0,42724.0,42724.0,42724.0,0.0
2024-01-17,09:18:00,42724.0,42724.0,42724.0,42724.0,0.0
