2024-01-16T08:00:00,2024-01-24T04:00:00,short,100,45545,39151
2024-01-24T04:00:00,2024-01-29T06:00:00,long,100,39151,42049
2024-01-29T06:00:00,2024-01-29T12:00:00,short,100,42049,42187
2024-01-29T12:00:00,2024-01-31T06:00:00,long,100,42371,43245
2024-01-31T06:00:00,2024-02-01T14:00:00,short,100,43245,42371
2024-02-01T14:00:00,2024-02-02T08:00:00,long,100,42371,42969
2024-02-02T08:00:00,2024-02-02T10:00:00,short,100,42969,43107
2024-02-02T10:00:00,2024-02-02T12:00:00,long,100,43199,43061
2024-02-02T12:00:00,2024-02-02T14:00:00,short,100,43061,42785
2024-02-02T14:00:00,2024-02-02T16:00:00,long,100,42785,43107
2024-02-02T16:00:00,2024-02-02T18:00:00,short,100,43107,43061
2024-02-02T18:00:00,2024-02-02T20:00:00,long,100,43107,42969
2024-02-02T20:00:00,2024-02-02T22:00:00,short,100,42969,43153
2024-02-02T22:00:00,2024-02-03T06:00:00,long,100,43153,43107
2024-02-03T06:00:00,2024-02-03T14:00:00,short,100,43107,43153
2024-02-03T14:00:00,2024-02-03T18:00:00,long,100,43153,43061
2024-02-03T18:00:00,2024-02-04T10:00:00,short,100,43061,43015
2024-02-04T10:00:00,2024-02-04T12:00:00,long,100,43015,42969
2024-02-04T12:00:00,2024-02-04T20:00:00,short,100,42969,42785
2024-02-04T20:00:00,2024-02-04T22:00:00,long,100,42785,42647
2024-02-04T22:00:00,2024-02-05T02:00:00,short,100,42601,42693
2024-02-05T02:00:00,2024-02-05T14:00:00,long,100,42693,43291
2024-02-05T14:00:00,2024-02-05T16:00:00,short,100,43291,42739
2024-02-05T16:00:00,2024-02-05T20:00:00,long,100,42739,42601
2024-02-05T20:00:00,2024-02-05T22:00:00,short,100,42509,42509
2024-02-05T22:00:00,2024-02-06T10:00:00,long,100,42509,42831
2024-02-06T10:00:00,2024-02-06T14:00:00,short,100,42831,42969
2024-02-06T14:00:00,2024-02-06T16:00:00,long,100,43015,43153
2024-02-06T16:00:00,2024-02-06T18:00:00,short,100,43153,43291
2024-02-06T20:00:00,2024-02-07T04:00:00,short,100,43199,42969
2024-02-07T04:00:00,2024-02-07T06:00:00,long,100,42969,42923
2024-02-07T08:00:00,2024-02-07T10:00:00,long,100,43061,43061
2024-02-07T10:00:00,2024-02-07T12:00:00,short,100,43061,43061
2024-02-07T12:00:00,2024-02-08T06:00:00,long,100,43061,44487
2024-02-08T06:00:00,2024-02-08T08:00:00,short,100,44487,44625
2024-02-08T12:00:00,2024-02-08T16:00:00,long,100,44809,45269
2024-02-08T16:00:00,2024-02-08T18:00:00,short,100,45269,45177
2024-02-08T18:00:00,2024-02-09T14:00:00,long,100,45223,47293
