2024-01-16T08:30:00,2024-01-24T05:30:00,short,100,45545,39151
2024-01-24T05:30:00,2024-01-29T07:30:00,long,100,39151,42049
2024-01-29T07:30:00,2024-01-29T12:00:00,short,100,42049,42187
2024-01-30T15:00:00,2024-01-31T07:30:00,long,100,42463,43245
2024-01-31T07:30:00,2024-01-31T11:30:00,short,100,43245,42647
2024-01-31T11:30:00,2024-02-01T09:30:00,long,100,42647,42555
2024-02-01T09:30:00,2024-02-01T14:00:00,short,100,42509,42325
2024-02-01T14:00:00,2024-02-01T15:30:00,long,100,42325,42739
2024-02-01T15:30:00,2024-02-02T05:30:00,short,100,42693,42647
2024-02-02T05:30:00,2024-02-02T08:00:00,long,100,42693,43061
2024-02-02T08:00:00,2024-02-02T10:30:00,short,100,43061,43153
2024-02-02T13:00:00,2024-02-02T14:30:00,short,100,43061,42831
2024-02-02T15:00:00,2024-02-02T17:30:00,long,100,42877,43107
2024-02-02T17:30:00,2024-02-02T19:30:00,short,100,43061,43061
2024-02-02T19:30:00,2024-02-02T20:30:00,long,100,43107,42969
2024-02-02T20:30:00,2024-02-02T21:00:00,short,100,42969,43061
2024-02-02T21:00:00,2024-02-03T00:30:00,long,100,43061,43199
2024-02-03T00:30:00,2024-02-03T01:00:00,short,100,43199,43337
2024-02-03T01:00:00,2024-02-03T01:30:00,long,100,43337,43199
2024-02-03T01:30:00,2024-02-03T15:00:00,short,100,43199,43153
2024-02-03T17:30:00,2024-02-03T18:30:00,long,100,43199,43061
2024-02-03T18:30:00,2024-02-04T09:00:00,short,100,43061,42923
2024-02-04T09:00:00,2024-02-04T14:30:00,long,100,42923,42923
2024-02-04T14:30:00,2024-02-04T20:30:00,short,100,42877,42739
2024-02-04T20:30:00,2024-02-04T21:30:00,long,100,42739,42785
2024-02-04T22:00:00,2024-02-05T01:30:00,short,100,42693,42555
2024-02-05T01:30:00,2024-02-05T02:00:00,long,100,42555,42417
2024-02-05T02:00:00,2024-02-05T03:00:00,short,100,42417,42555
2024-02-05T03:00:00,2024-02-05T14:30:00,long,100,42555,43291
2024-02-05T14:30:00,2024-02-05T16:30:00,short,100,43291,42693
2024-02-05T16:30:00,2024-02-05T17:00:00,long,100,42693,42647
2024-02-05T19:00:00,2024-02-05T20:00:00,long,100,42785,42693
2024-02-05T20:00:00,2024-02-05T23:00:00,short,100,42647,42555
2024-02-05T23:00:00,2024-02-06T05:00:00,long,100,42555,42785
2024-02-06T06:00:00,2024-02-06T07:00:00,short,100,42739,42877
2024-02-06T07:00:00,2024-02-06T10:00:00,long,100,42877,42923
2024-02-06T10:00:00,2024-02-06T13:00:00,short,100,42923,42923
2024-02-06T13:00:00,2024-02-06T16:30:00,long,100,42969,43199
2024-02-06T16:30:00,2024-02-06T19:30:00,short,100,43199,43291
2024-02-06T19:30:00,2024-02-06T20:00:00,long,100,43337,43199
2024-02-06T20:00:00,2024-02-06T22:30:00,short,100,43199,43245
2024-02-06T23:00:00,2024-02-07T04:30:00,short,100,43107,42969
2024-02-07T05:30:00,2024-02-07T10:30:00,long,100,43015,43015
2024-02-07T10:30:00,2024-02-07T11:00:00,short,100,42969,43015
2024-02-07T11:00:00,2024-02-07T16:00:00,long,100,43015,43015
2024-02-07T16:30:00,2024-02-07T19:00:00,long,100,43153,43521
2024-02-07T19:00:00,2024-02-07T19:30:00,short,100,43521,43613
2024-02-07T20:00:00,2024-02-07T21:30:00,long,100,43705,44165
2024-02-07T21:30:00,2024-02-07T22:00:00,short,100,44165,44303
2024-02-07T22:30:00,2024-02-07T23:30:00,short,100,44211,44303
2024-02-08T00:00:00,2024-02-08T02:00:00,long,100,44441,44533
2024-02-08T02:00:00,2024-02-08T02:30:00,short,100,44533,44671
2024-02-08T03:30:00,2024-02-08T08:00:00,short,100,44533,44625
2024-02-08T08:30:00,2024-02-08T11:30:00,long,100,44717,44671
2024-02-08T11:30:00,2024-02-08T13:30:00,short,100,44671,44809
2024-02-08T13:30:00,2024-02-08T16:00:00,long,100,44855,45269
2024-02-08T16:00:00,2024-02-08T18:00:00,short,100,45269,45223
2024-02-08T19:00:00,2024-02-08T21:30:00,long,100,45361,45315
2024-02-08T21:30:00,2024-02-09T01:30:00,short,100,45315,45453
2024-02-09T01:30:00,2024-02-09T03:00:00,long,100,45499,46143
2024-02-09T03:00:00,2024-02-09T05:30:00,short,100,46143,46143
2024-02-09T05:30:00,2024-02-09T06:00:00,long,100,46281,46143
2024-02-09T06:00:00,2024-02-09T07:00:00,short,100,46143,46281
2024-02-09T07:00:00,2024-02-09T07:30:00,long,100,46327,46235
2024-02-09T07:30:00,2024-02-09T08:00:00,short,100,46235,46373
